Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Shaquille O'Neal*,23,51,72,102,129,135,135,158,192,228,269,306,345,375,402,430,451,478,508,535,565,587,608,617,641,665,699,731,766,793,831,871,894,917,948,975,997,1023,1053,1080,1097,1133,1163,1190,1221,1246,1281,1318,1347,1365,1404,1426,1461,1480,1508,1532,1555,1580,1611,1628,1689,1718,1757,1797,1837,1872,1915,1943,1965,2005,2039,2058,2095,2129,2161,2210,2210,2210,2251,2284,2322,2344
Vince Carter,12,36,62,87,109,136,157,180,199,233,252,268,286,308,322,345,384,416,441,457,481,500,523,552,576,612,648,683,705,718,732,766,786,805,835,882,906,930,950,963,989,1012,1034,1053,1083,1119,1153,1182,1203,1234,1258,1291,1314,1365,1391,1419,1449,1477,1512,1535,1560,1594,1617,1647,1684,1707,1733,1751,1789,1808,1847,1878,1895,1919,1942,1959,1990,2018,2052,2077,2094,2107
Karl Malone*,14,35,66,90,114,134,154,187,206,246,280,302,326,353,369,398,430,459,480,508,542,569,585,618,647,668,696,725,758,788,812,844,867,885,909,930,962,986,1017,1030,1042,1077,1103,1131,1145,1170,1200,1232,1262,1295,1320,1338,1357,1380,1415,1446,1465,1495,1525,1541,1570,1601,1622,1653,1685,1713,1734,1759,1785,1815,1837,1864,1898,1917,1936,1956,1985,2012,2035,2067,2077,2095
Allen Iverson*,28,39,60,97,143,178,208,247,271,297,334,369,380,417,436,455,487,529,563,592,626,658,703,737,774,809,840,874,899,934,971,989,1016,1045,1074,1114,1164,1178,1219,1247,1266,1282,1304,1329,1355,1390,1395,1424,1444,1474,1495,1523,1523,1547,1565,1590,1634,1655,1688,1731,1749,1764,1787,1817,1833,1851,1884,1908,1935,1965,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
Gary Payton*,22,32,54,82,102,129,159,175,196,220,246,257,277,308,320,347,366,383,419,441,467,492,514,540,562,590,623,655,679,704,733,757,780,794,817,852,877,913,938,960,973,1002,1006,1023,1052,1087,1099,1122,1135,1152,1177,1218,1231,1258,1275,1296,1328,1357,1377,1405,1439,1458,1485,1507,1547,1577,1601,1623,1651,1672,1693,1728,1749,1770,1799,1829,1851,1880,1892,1935,1968,1982
Jerry Stackhouse,26,43,73,93,123,144,168,194,207,233,252,278,290,311,316,330,351,371,397,420,444,479,502,528,551,571,593,616,649,668,696,714,730,759,791,818,837,865,870,906,944,978,1004,1021,1056,1078,1101,1114,1143,1165,1186,1208,1227,1256,1283,1315,1332,1358,1398,1425,1447,1483,1515,1533,1556,1577,1600,1624,1655,1674,1693,1727,1755,1777,1800,1814,1824,1853,1868,1894,1918,1939
Grant Hill*,41,71,94,112,128,153,187,195,227,255,286,308,338,362,392,431,459,492,523,550,575,587,612,632,664,689,719,739,764,806,848,879,919,948,978,1017,1033,1056,1064,1064,1092,1104,1104,1104,1104,1140,1170,1193,1213,1228,1254,1278,1308,1322,1359,1385,1409,1436,1463,1493,1507,1531,1543,1574,1607,1631,1666,1685,1711,1739,1771,1803,1830,1843,1854,1890,1902,1906,1906,1906,1906,1906
Kevin Garnett*,34,65,100,116,139,168,183,203,214,229,249,265,282,302,324,350,362,384,401,429,456,480,502,525,551,567,589,610,637,659,679,714,733,755,792,823,841,863,890,916,945,976,998,1021,1051,1080,1090,1114,1137,1154,1181,1199,1215,1243,1272,1293,1316,1337,1358,1384,1406,1423,1440,1457,1474,1503,1543,1581,1615,1646,1671,1685,1699,1717,1745,1766,1791,1809,1829,1844,1857,1857
Michael Finley,26,40,63,92,111,115,143,171,187,211,230,259,294,318,338,352,382,414,443,460,471,504,519,539,565,578,611,634,658,672,700,730,758,770,791,823,854,877,887,905,935,955,963,984,1016,1035,1069,1095,1114,1135,1158,1180,1194,1206,1223,1238,1259,1281,1299,1330,1344,1366,1382,1404,1432,1463,1487,1516,1531,1562,1582,1612,1630,1668,1691,1710,1734,1769,1787,1812,1837,1855
Chris Webber*,15,37,57,89,108,115,139,167,193,213,231,253,279,304,329,349,375,411,432,458,464,464,464,497,528,551,582,619,646,667,698,724,758,795,820,850,850,871,901,913,937,963,977,1016,1042,1074,1096,1118,1145,1167,1179,1212,1237,1265,1301,1324,1353,1384,1406,1428,1453,1477,1498,1523,1535,1557,1573,1602,1630,1651,1673,1699,1699,1699,1699,1716,1732,1754,1790,1811,1834,1834
Ray Allen*,19,50,76,94,118,138,160,179,205,228,261,279,297,320,345,364,384,405,419,433,458,487,515,531,562,574,588,610,638,653,678,703,718,746,772,797,822,855,878,894,905,927,941,959,974,996,1032,1044,1070,1094,1121,1139,1171,1188,1212,1227,1253,1278,1306,1319,1347,1363,1381,1407,1435,1445,1455,1481,1517,1544,1579,1592,1619,1637,1656,1677,1710,1737,1763,1792,1804,1809
Alonzo Mourning*,14,32,47,80,98,123,148,171,198,220,246,271,301,317,345,366,391,408,445,468,494,515,533,551,568,593,623,651,672,684,712,735,746,773,801,828,848,868,891,911,937,961,981,1004,1036,1048,1065,1085,1100,1115,1136,1156,1199,1208,1236,1236,1236,1236,1257,1282,1310,1345,1367,1388,1392,1425,1443,1467,1481,1501,1516,1531,1546,1572,1587,1620,1633,1649,1677,1695,1705,1718
